
      8000 atoms
         0 bonds
         0 angles
         0 dihedrals
         0 impropers

         1 atom types
         0 bond types
         0 angle types
         0 dihedral types

         0      67.0 xlo xhi
         0      67.0 ylo yhi
         0      67.0 zlo zhi

    Atoms
    
  1146     1     8.375     28.475     21.775
  1147     1     10.05       26.8      23.45
  1148     1    11.725     28.475     25.125
  1149     1     10.05      30.15       20.1
  1150     1    11.725     31.825     21.775
  1151     1       6.7      30.15      23.45
  1152     1     8.375     31.825     25.125
  1153     1       6.7       26.8       26.8
  1154     1     8.375     28.475     28.475
  1155     1     10.05       26.8      30.15
  1156     1    11.725     28.475     31.825
  1157     1     10.05      30.15       26.8
  1158     1    11.725     31.825     28.475
  1159     1       6.7      30.15      30.15
  1160     1     8.375     31.825     31.825
  1161     1       6.7       26.8       33.5
  1162     1     8.375     28.475     35.175
  1163     1     10.05       26.8      36.85
  1164     1    11.725     28.475     38.525
  1165     1     10.05      30.15       33.5
  1166     1    11.725     31.825     35.175
  1167     1       6.7      30.15      36.85
  1168     1     8.375     31.825     38.525
  1169     1       6.7       26.8       40.2
  1170     1     8.375     28.475     41.875
  1171     1     10.05       26.8      43.55
  1172     1    11.725     28.475     45.225
  1173     1     10.05      30.15       40.2
  1174     1    11.725     31.825     41.875
  1175     1       6.7      30.15      43.55
  1176     1     8.375     31.825     45.225
  1177     1       6.7       26.8       46.9
  1178     1     8.375     28.475     48.575
  1179     1     10.05       26.8      50.25
  1180     1    11.725     28.475     51.925
  1181     1     10.05      30.15       46.9
  1182     1    11.725     31.825     48.575
  1183     1       6.7      30.15      50.25
  1184     1     8.375     31.825     51.925
  1185     1       6.7       26.8       53.6
  1186     1     8.375     28.475     55.275
  1187     1     10.05       26.8      56.95
  1188     1    11.725     28.475     58.625
  1189     1     10.05      30.15       53.6
  1190     1    11.725     31.825     55.275
  1191     1       6.7      30.15      56.95
  1192     1     8.375     31.825     58.625
  1193     1       6.7       26.8       60.3
  1194     1     8.375     28.475     61.975
  1195     1     10.05       26.8      63.65
  1196     1    11.725     28.475     65.325
  1197     1     10.05      30.15       60.3
  1198     1    11.725     31.825     61.975
  1199     1       6.7      30.15      63.65
  1200     1     8.375     31.825     65.325
  1201     1       6.7       33.5        0.0
  1202     1     8.375     35.175      1.675
  1203     1     10.05       33.5       3.35
  1204     1    11.725     35.175      5.025
  1205     1     10.05      36.85        0.0
  1206     1    11.725     38.525      1.675
  1207     1       6.7      36.85       3.35
  1208     1     8.375     38.525      5.025
  1209     1       6.7       33.5        6.7
  1210     1     8.375     35.175      8.375
  1211     1     10.05       33.5      10.05
  1212     1    11.725     35.175     11.725
  1213     1     10.05      36.85        6.7
  1214     1    11.725     38.525      8.375
  1215     1       6.7      36.85      10.05
  1216     1     8.375     38.525     11.725
  1217     1       6.7       33.5       13.4
  1218     1     8.375     35.175     15.075
  1219     1     10.05       33.5      16.75
  1220     1    11.725     35.175     18.425
  1221     1     10.05      36.85       13.4
  1222     1    11.725     38.525     15.075
  1223     1       6.7      36.85      16.75
  1224     1     8.375     38.525     18.425
  1225     1       6.7       33.5       20.1
  1226     1     8.375     35.175     21.775
  1227     1     10.05       33.5      23.45
  1228     1    11.725     35.175     25.125
  1229     1     10.05      36.85       20.1
  1230     1    11.725     38.525     21.775
  1231     1       6.7      36.85      23.45
  1232     1     8.375     38.525     25.125
  1233     1       6.7       33.5       26.8
  1234     1     8.375     35.175     28.475
  1235     1     10.05       33.5      30.15
  1236     1    11.725     35.175     31.825
  1237     1     10.05      36.85       26.8
  1238     1    11.725     38.525     28.475
  1239     1       6.7      36.85      30.15
  1240     1     8.375     38.525     31.825
  1241     1       6.7       33.5       33.5
  1242     1     8.375     35.175     35.175
  1243     1     10.05       33.5      36.85
  1244     1    11.725     35.175     38.525
  1245     1     10.05      36.85       33.5
  1246     1    11.725     38.525     35.175
  1247     1       6.7      36.85      36.85
  1248     1     8.375     38.525     38.525
  1249     1       6.7       33.5       40.2
  1250     1     8.375     35.175     41.875
  1251     1     10.05       33.5      43.55
  1252     1    11.725     35.175     45.225
  1253     1     10.05      36.85       40.2
  1254     1    11.725     38.525     41.875
  1255     1       6.7      36.85      43.55
  1256     1     8.375     38.525     45.225
  1257     1       6.7       33.5       46.9
  1258     1     8.375     35.175     48.575
  1259     1     10.05       33.5      50.25
  1260     1    11.725     35.175     51.925
  1261     1     10.05      36.85       46.9
  1262     1    11.725     38.525     48.575
  1263     1       6.7      36.85      50.25
  1264     1     8.375     38.525     51.925
  1265     1       6.7       33.5       53.6
  1266     1     8.375     35.175     55.275
  1267     1     10.05       33.5      56.95
  1268     1    11.725     35.175     58.625
  1269     1     10.05      36.85       53.6
  1270     1    11.725     38.525     55.275
  1271     1       6.7      36.85      56.95
  1272     1     8.375     38.525     58.625
  1273     1       6.7       33.5       60.3
  1274     1     8.375     35.175     61.975
  1275     1     10.05       33.5      63.65
  1276     1    11.725     35.175     65.325
  1277     1     10.05      36.85       60.3
  1278     1    11.725     38.525     61.975
  1279     1       6.7      36.85      63.65
  1280     1     8.375     38.525     65.325
  1281     1       6.7       40.2        0.0
  1282     1     8.375     41.875      1.675
  1283     1     10.05       40.2       3.35
  1284     1    11.725     41.875      5.025
  1285     1     10.05      43.55        0.0
  1286     1    11.725     45.225      1.675
  1287     1       6.7      43.55       3.35
  1288     1     8.375     45.225      5.025
  1289     1       6.7       40.2        6.7
  1290     1     8.375     41.875      8.375
  1291     1     10.05       40.2      10.05
  1292     1    11.725     41.875     11.725
  1293     1     10.05      43.55        6.7
  1294     1    11.725     45.225      8.375
  1295     1       6.7      43.55      10.05
  1296     1     8.375     45.225     11.725
  1297     1       6.7       40.2       13.4
  1298     1     8.375     41.875     15.075
  1299     1     10.05       40.2      16.75
  1300     1    11.725     41.875     18.425
  1301     1     10.05      43.55       13.4
  1302     1    11.725     45.225     15.075
  1303     1       6.7      43.55      16.75
  1304     1     8.375     45.225     18.425
  1305     1       6.7       40.2       20.1
  1306     1     8.375     41.875     21.775
  1307     1     10.05       40.2      23.45
  1308     1    11.725     41.875     25.125
  1309     1     10.05      43.55       20.1
  1310     1    11.725     45.225     21.775
  1311     1       6.7      43.55      23.45
  1312     1     8.375     45.225     25.125
  1313     1       6.7       40.2       26.8
  1314     1     8.375     41.875     28.475
  1315     1     10.05       40.2      30.15
  1316     1    11.725     41.875     31.825
  1317     1     10.05      43.55       26.8
  1318     1    11.725     45.225     28.475
  1319     1       6.7      43.55      30.15
  1320     1     8.375     45.225     31.825
  1321     1       6.7       40.2       33.5
  1322     1     8.375     41.875     35.175
  1323     1     10.05       40.2      36.85
  1324     1    11.725     41.875     38.525
  1325     1     10.05      43.55       33.5
  1326     1    11.725     45.225     35.175
  1327     1       6.7      43.55      36.85
  1328     1     8.375     45.225     38.525
  1329     1       6.7       40.2       40.2
  1330     1     8.375     41.875     41.875
  1331     1     10.05       40.2      43.55
  1332     1    11.725     41.875     45.225
  1333     1     10.05      43.55       40.2
  1334     1    11.725     45.225     41.875
  1335     1       6.7      43.55      43.55
  1336     1     8.375     45.225     45.225
  1337     1       6.7       40.2       46.9
  1338     1     8.375     41.875     48.575
  1339     1     10.05       40.2      50.25
  1340     1    11.725     41.875     51.925
  1341     1     10.05      43.55       46.9
  1342     1    11.725     45.225     48.575
  1343     1       6.7      43.55      50.25
  1344     1     8.375     45.225     51.925
  1345     1       6.7       40.2       53.6
  1346     1     8.375     41.875     55.275
  1347     1     10.05       40.2      56.95
  1348     1    11.725     41.875     58.625
  1349     1     10.05      43.55       53.6
  1350     1    11.725     45.225     55.275
  1351     1       6.7      43.55      56.95
  1352     1     8.375     45.225     58.625
  1353     1       6.7       40.2       60.3
  1354     1     8.375     41.875     61.975
  1355     1     10.05       40.2      63.65
  1356     1    11.725     41.875     65.325
  1357     1     10.05      43.55       60.3
  1358     1    11.725     45.225     61.975
  1359     1       6.7      43.55      63.65
  1360     1     8.375     45.225     65.325
  1361     1       6.7       46.9        0.0
  1362     1     8.375     48.575      1.675
  1363     1     10.05       46.9       3.35
  1364     1    11.725     48.575      5.025
  1365     1     10.05      50.25        0.0
  1366     1    11.725     51.925      1.675
  1367     1       6.7      50.25       3.35
  1368     1     8.375     51.925      5.025
  1369     1       6.7       46.9        6.7
  1370     1     8.375     48.575      8.375
  1371     1     10.05       46.9      10.05
  1372     1    11.725     48.575     11.725
  1373     1     10.05      50.25        6.7
  1374     1    11.725     51.925      8.375
  1375     1       6.7      50.25      10.05
  1376     1     8.375     51.925     11.725
  1377     1       6.7       46.9       13.4
  1378     1     8.375     48.575     15.075
  1379     1     10.05       46.9      16.75
  1380     1    11.725     48.575     18.425
  1381     1     10.05      50.25       13.4
  1382     1    11.725     51.925     15.075
  1383     1       6.7      50.25      16.75
  1384     1     8.375     51.925     18.425
  1385     1       6.7       46.9       20.1
  1386     1     8.375     48.575     21.775
  1387     1     10.05       46.9      23.45
  1388     1    11.725     48.575     25.125
  1389     1     10.05      50.25       20.1
  1390     1    11.725     51.925     21.775
  1391     1       6.7      50.25      23.45
  1392     1     8.375     51.925     25.125
  1393     1       6.7       46.9       26.8
  1394     1     8.375     48.575     28.475
  1395     1     10.05       46.9      30.15
  1396     1    11.725     48.575     31.825
  1397     1     10.05      50.25       26.8
  1398     1    11.725     51.925     28.475
  1399     1       6.7      50.25      30.15
  1400     1     8.375     51.925     31.825
  1401     1       6.7       46.9       33.5
  1402     1     8.375     48.575     35.175
  1403     1     10.05       46.9      36.85
  1404     1    11.725     48.575     38.525
  1405     1     10.05      50.25       33.5
  1406     1    11.725     51.925     35.175
  1407     1       6.7      50.25      36.85
  1408     1     8.375     51.925     38.525
  1409     1       6.7       46.9       40.2
  1410     1     8.375     48.575     41.875
  1411     1     10.05       46.9      43.55
  1412     1    11.725     48.575     45.225
  1413     1     10.05      50.25       40.2
  1414     1    11.725     51.925     41.875
  1415     1       6.7      50.25      43.55
  1416     1     8.375     51.925     45.225
  1417     1       6.7       46.9       46.9
  1418     1     8.375     48.575     48.575
  1419     1     10.05       46.9      50.25
  1420     1    11.725     48.575     51.925
  1421     1     10.05      50.25       46.9
  1422     1    11.725     51.925     48.575
  1423     1       6.7      50.25      50.25
  1424     1     8.375     51.925     51.925
  1425     1       6.7       46.9       53.6
  1426     1     8.375     48.575     55.275
  1427     1     10.05       46.9      56.95
  1428     1    11.725     48.575     58.625
  1429     1     10.05      50.25       53.6
  1430     1    11.725     51.925     55.275
  1431     1       6.7      50.25      56.95
  1432     1     8.375     51.925     58.625
  1433     1       6.7       46.9       60.3
  1434     1     8.375     48.575     61.975
  1435     1     10.05       46.9      63.65
  1436     1    11.725     48.575     65.325
  1437     1     10.05      50.25       60.3
  1438     1    11.725     51.925     61.975
  1439     1       6.7      50.25      63.65
  1440     1     8.375     51.925     65.325
  1441     1       6.7       53.6        0.0
  1442     1     8.375     55.275      1.675
  1443     1     10.05       53.6       3.35
  1444     1    11.725     55.275      5.025
  1445     1     10.05      56.95        0.0
  1446     1    11.725     58.625      1.675
  1447     1       6.7      56.95       3.35
  1448     1     8.375     58.625      5.025
  1449     1       6.7       53.6        6.7
  1450     1     8.375     55.275      8.375
  1451     1     10.05       53.6      10.05
  1452     1    11.725     55.275     11.725
  1453     1     10.05      56.95        6.7
  1454     1    11.725     58.625      8.375
  1455     1       6.7      56.95      10.05
  1456     1     8.375     58.625     11.725
  1457     1       6.7       53.6       13.4
  1458     1     8.375     55.275     15.075
  1459     1     10.05       53.6      16.75
  1460     1    11.725     55.275     18.425
  1461     1     10.05      56.95       13.4
  1462     1    11.725     58.625     15.075
  1463     1       6.7      56.95      16.75
  1464     1     8.375     58.625     18.425
  1465     1       6.7       53.6       20.1
  1466     1     8.375     55.275     21.775
  1467     1     10.05       53.6      23.45
  1468     1    11.725     55.275     25.125
  1469     1     10.05      56.95       20.1
  1470     1    11.725     58.625     21.775
  1471     1       6.7      56.95      23.45
  1472     1     8.375     58.625     25.125
  1473     1       6.7       53.6       26.8
  1474     1     8.375     55.275     28.475
  1475     1     10.05       53.6      30.15
  1476     1    11.725     55.275     31.825
  1477     1     10.05      56.95       26.8
  1478     1    11.725     58.625     28.475
  1479     1       6.7      56.95      30.15
  1480     1     8.375     58.625     31.825
  1481     1       6.7       53.6       33.5
  1482     1     8.375     55.275     35.175
  1483     1     10.05       53.6      36.85
  1484     1    11.725     55.275     38.525
  1485     1     10.05      56.95       33.5
  1486     1    11.725     58.625     35.175
  1487     1       6.7      56.95      36.85
  1488     1     8.375     58.625     38.525
  1489     1       6.7       53.6       40.2
  1490     1     8.375     55.275     41.875
  1491     1     10.05       53.6      43.55
  1492     1    11.725     55.275     45.225
  1493     1     10.05      56.95       40.2
  1494     1    11.725     58.625     41.875
  1495     1       6.7      56.95      43.55
  1496     1     8.375     58.625     45.225
  1497     1       6.7       53.6       46.9
  1498     1     8.375     55.275     48.575
  1499     1     10.05       53.6      50.25
  1500     1    11.725     55.275     51.925
  1501     1     10.05      56.95       46.9
  1502     1    11.725     58.625     48.575
  1503     1       6.7      56.95      50.25
  1504     1     8.375     58.625     51.925
  1505     1       6.7       53.6       53.6
  1506     1     8.375     55.275     55.275
  1507     1     10.05       53.6      56.95
  1508     1    11.725     55.275     58.625
  1509     1     10.05      56.95       53.6
  1510     1    11.725     58.625     55.275
  1511     1       6.7      56.95      56.95
  1512     1     8.375     58.625     58.625
  1513     1       6.7       53.6       60.3
  1514     1     8.375     55.275     61.975
  1515     1     10.05       53.6      63.65
  1516     1    11.725     55.275     65.325
  1517     1     10.05      56.95       60.3
  1518     1    11.725     58.625     61.975
  1519     1       6.7      56.95      63.65
  1520     1     8.375     58.625     65.325
  1521     1       6.7       60.3        0.0
  1522     1     8.375     61.975      1.675
  1523     1     10.05       60.3       3.35
  1524     1    11.725     61.975      5.025
  1525     1     10.05      63.65        0.0
  1526     1    11.725     65.325      1.675
  1527     1       6.7      63.65       3.35
  1528     1     8.375     65.325      5.025
  1529     1       6.7       60.3        6.7
  1530     1     8.375     61.975      8.375
  1531     1     10.05       60.3      10.05
  1532     1    11.725     61.975     11.725
  1533     1     10.05      63.65        6.7
  1534     1    11.725     65.325      8.375
  1535     1       6.7      63.65      10.05
  1536     1     8.375     65.325     11.725
  1537     1       6.7       60.3       13.4
  1538     1     8.375     61.975     15.075
  1539     1     10.05       60.3      16.75
  1540     1    11.725     61.975     18.425
  1541     1     10.05      63.65       13.4
  1542     1    11.725     65.325     15.075
  1543     1       6.7      63.65      16.75
  1544     1     8.375     65.325     18.425
  1545     1       6.7       60.3       20.1
  1546     1     8.375     61.975     21.775
  1547     1     10.05       60.3      23.45
  1548     1    11.725     61.975     25.125
  1549     1     10.05      63.65       20.1
  1550     1    11.725     65.325     21.775
  1551     1       6.7      63.65      23.45
  1552     1     8.375     65.325     25.125
  1553     1       6.7       60.3       26.8
  1554     1     8.375     61.975     28.475
  1555     1     10.05       60.3      30.15
  1556     1    11.725     61.975     31.825
  1557     1     10.05      63.65       26.8
  1558     1    11.725     65.325     28.475
  1559     1       6.7      63.65      30.15
  1560     1     8.375     65.325     31.825
  1561     1       6.7       60.3       33.5
  1562     1     8.375     61.975     35.175
  1563     1     10.05       60.3      36.85
  1564     1    11.725     61.975     38.525
  1565     1     10.05      63.65       33.5
  1566     1    11.725     65.325     35.175
  1567     1       6.7      63.65      36.85
  1568     1     8.375     65.325     38.525
  1569     1       6.7       60.3       40.2
  1570     1     8.375     61.975     41.875
  1571     1     10.05       60.3      43.55
  1572     1    11.725     61.975     45.225
  1573     1     10.05      63.65       40.2
  1574     1    11.725     65.325     41.875
  1575     1       6.7      63.65      43.55
  1576     1     8.375     65.325     45.225
  1577     1       6.7       60.3       46.9
  1578     1     8.375     61.975     48.575
  1579     1     10.05       60.3      50.25
  1580     1    11.725     61.975     51.925
  1581     1     10.05      63.65       46.9
  1582     1    11.725     65.325     48.575
  1583     1       6.7      63.65      50.25
  1584     1     8.375     65.325     51.925
  1585     1       6.7       60.3       53.6
  1586     1     8.375     61.975     55.275
  1587     1     10.05       60.3      56.95
  1588     1    11.725     61.975     58.625
  1589     1     10.05      63.65       53.6
  1590     1    11.725     65.325     55.275
  1591     1       6.7      63.65      56.95
  1592     1     8.375     65.325     58.625
  1593     1       6.7       60.3       60.3
  1594     1     8.375     61.975     61.975
  1595     1     10.05       60.3      63.65
  1596     1    11.725     61.975     65.325
  1597     1     10.05      63.65       60.3
  1598     1    11.725     65.325     61.975
  1599     1       6.7      63.65      63.65
  1600     1     8.375     65.325     65.325
  1601     1      13.4        0.0        0.0
  1602     1    15.075      1.675      1.675
  1603     1     16.75        0.0       3.35
  1604     1    18.425      1.675      5.025
  1605     1     16.75       3.35        0.0
  1606     1    18.425      5.025      1.675
  1607     1      13.4       3.35       3.35
  1608     1    15.075      5.025      5.025
  1609     1      13.4        0.0        6.7
  1610     1    15.075      1.675      8.375
  1611     1     16.75        0.0      10.05
  1612     1    18.425      1.675     11.725
  1613     1     16.75       3.35        6.7
  1614     1    18.425      5.025      8.375
  1615     1      13.4       3.35      10.05
  1616     1    15.075      5.025     11.725
  1617     1      13.4        0.0       13.4
  1618     1    15.075      1.675     15.075
  1619     1     16.75        0.0      16.75
  1620     1    18.425      1.675     18.425
  1621     1     16.75       3.35       13.4
  1622     1    18.425      5.025     15.075
  1623     1      13.4       3.35      16.75
  1624     1    15.075      5.025     18.425
  1625     1      13.4        0.0       20.1
  1626     1    15.075      1.675     21.775
  1627     1     16.75        0.0      23.45
  1628     1    18.425      1.675     25.125
  1629     1     16.75       3.35       20.1
  1630     1    18.425      5.025     21.775
  1631     1      13.4       3.35      23.45
  1632     1    15.075      5.025     25.125
  1633     1      13.4        0.0       26.8
  1634     1    15.075      1.675     28.475
  1635     1     16.75        0.0      30.15
  1636     1    18.425      1.675     31.825
  1637     1     16.75       3.35       26.8
  1638     1    18.425      5.025     28.475
  1639     1      13.4       3.35      30.15
  1640     1    15.075      5.025     31.825
  1641     1      13.4        0.0       33.5
  1642     1    15.075      1.675     35.175
  1643     1     16.75        0.0      36.85
  1644     1    18.425      1.675     38.525
  1645     1     16.75       3.35       33.5
  1646     1    18.425      5.025     35.175
  1647     1      13.4       3.35      36.85
  1648     1    15.075      5.025     38.525
  1649     1      13.4        0.0       40.2
  1650     1    15.075      1.675     41.875
  1651     1     16.75        0.0      43.55
  1652     1    18.425      1.675     45.225
  1653     1     16.75       3.35       40.2
  1654     1    18.425      5.025     41.875
  1655     1      13.4       3.35      43.55
  1656     1    15.075      5.025     45.225
  1657     1      13.4        0.0       46.9
  1658     1    15.075      1.675     48.575
  1659     1     16.75        0.0      50.25
  1660     1    18.425      1.675     51.925
  1661     1     16.75       3.35       46.9
  1662     1    18.425      5.025     48.575
  1663     1      13.4       3.35      50.25
  1664     1    15.075      5.025     51.925
  1665     1      13.4        0.0       53.6
  1666     1    15.075      1.675     55.275
  1667     1     16.75        0.0      56.95
  1668     1    18.425      1.675     58.625
  1669     1     16.75       3.35       53.6
  1670     1    18.425      5.025     55.275
  1671     1      13.4       3.35      56.95
  1672     1    15.075      5.025     58.625
  1673     1      13.4        0.0       60.3
  1674     1    15.075      1.675     61.975
  1675     1     16.75        0.0      63.65
  1676     1    18.425      1.675     65.325
  1677     1     16.75       3.35       60.3
  1678     1    18.425      5.025     61.975
  1679     1      13.4       3.35      63.65
  1680     1    15.075      5.025     65.325
  1681     1      13.4        6.7        0.0
  1682     1    15.075      8.375      1.675
  1683     1     16.75        6.7       3.35
  1684     1    18.425      8.375      5.025
  1685     1     16.75      10.05        0.0
  1686     1    18.425     11.725      1.675
  1687     1      13.4      10.05       3.35
  1688     1    15.075     11.725      5.025
  1689     1      13.4        6.7        6.7
  1690     1    15.075      8.375      8.375
  1691     1     16.75        6.7      10.05
  1692     1    18.425      8.375     11.725
  1693     1     16.75      10.05        6.7
  1694     1    18.425     11.725      8.375
  1695     1      13.4      10.05      10.05
  1696     1    15.075     11.725     11.725
  1697     1      13.4        6.7       13.4
  1698     1    15.075      8.375     15.075
  1699     1     16.75        6.7      16.75
  1700     1    18.425      8.375     18.425
  1701     1     16.75      10.05       13.4
  1702     1    18.425     11.725     15.075
  1703     1      13.4      10.05      16.75
  1704     1    15.075     11.725     18.425
  1705     1      13.4        6.7       20.1
  1706     1    15.075      8.375     21.775
  1707     1     16.75        6.7      23.45
  1708     1    18.425      8.375     25.125
  1709     1     16.75      10.05       20.1
  1710     1    18.425     11.725     21.775
  1711     1      13.4      10.05      23.45
  1712     1    15.075     11.725     25.125
  1713     1      13.4        6.7       26.8
  1714     1    15.075      8.375     28.475
  1715     1     16.75        6.7      30.15
  1716     1    18.425      8.375     31.825
  1717     1     16.75      10.05       26.8
  1718     1    18.425     11.725     28.475
  1719     1      13.4      10.05      30.15
  1720     1    15.075     11.725     31.825
  1721     1      13.4        6.7       33.5
  1722     1    15.075      8.375     35.175
  1723     1     16.75        6.7      36.85
  1724     1    18.425      8.375     38.525
  1725     1     16.75      10.05       33.5
  1726     1    18.425     11.725     35.175
  1727     1      13.4      10.05      36.85
  1728     1    15.075     11.725     38.525
  1729     1      13.4        6.7       40.2
  1730     1    15.075      8.375     41.875
  1731     1     16.75        6.7      43.55
  1732     1    18.425      8.375     45.225
  1733     1     16.75      10.05       40.2
  1734     1    18.425     11.725     41.875
  1735     1      13.4      10.05      43.55
  1736     1    15.075     11.725     45.225
  1737     1      13.4        6.7       46.9
  1738     1    15.075      8.375     48.575
  1739     1     16.75        6.7      50.25
  1740     1    18.425      8.375     51.925
  1741     1     16.75      10.05       46.9
  1742     1    18.425     11.725     48.575
  1743     1      13.4      10.05      50.25
  1744     1    15.075     11.725     51.925
  1745     1      13.4        6.7       53.6
  1746     1    15.075      8.375     55.275
  1747     1     16.75        6.7      56.95
  1748     1    18.425      8.375     58.625
  1749     1     16.75      10.05       53.6
  1750     1    18.425     11.725     55.275
  1751     1      13.4      10.05      56.95
  1752     1    15.075     11.725     58.625
  1753     1      13.4        6.7       60.3
  1754     1    15.075      8.375     61.975
  1755     1     16.75        6.7      63.65
  1756     1    18.425      8.375     65.325
  1757     1     16.75      10.05       60.3
  1758     1    18.425     11.725     61.975
  1759     1      13.4      10.05      63.65
  1760     1    15.075     11.725     65.325
  1761     1      13.4       13.4        0.0
  1762     1    15.075     15.075      1.675
  1763     1     16.75       13.4       3.35
  1764     1    18.425     15.075      5.025
  1765     1     16.75      16.75        0.0
  1766     1    18.425     18.425      1.675
  1767     1      13.4      16.75       3.35
  1768     1    15.075     18.425      5.025
  1769     1      13.4       13.4        6.7
  1770     1    15.075     15.075      8.375
  1771     1     16.75       13.4      10.05
  1772     1    18.425     15.075     11.725
  1773     1     16.75      16.75        6.7
  1774     1    18.425     18.425      8.375
  1775     1      13.4      16.75      10.05
  1776     1    15.075     18.425     11.725
  1777     1      13.4       13.4       13.4
  1778     1    15.075     15.075     15.075
  1779     1     16.75       13.4      16.75
  1780     1    18.425     15.075     18.425
  1781     1     16.75      16.75       13.4
  1782     1    18.425     18.425     15.075
  1783     1      13.4      16.75      16.75
  1784     1    15.075     18.425     18.425
  1785     1      13.4       13.4       20.1
  1786     1    15.075     15.075     21.775
  1787     1     16.75       13.4      23.45
  1788     1    18.425     15.075     25.125
  1789     1     16.75      16.75       20.1
  1790     1    18.425     18.425     21.775
  1791     1      13.4      16.75      23.45
  1792     1    15.075     18.425     25.125
  1793     1      13.4       13.4       26.8
  1794     1    15.075     15.075     28.475
  1795     1     16.75       13.4      30.15
  1796     1    18.425     15.075     31.825
  1797     1     16.75      16.75       26.8
  1798     1    18.425     18.425     28.475
  1799     1      13.4      16.75      30.15
  1800     1    15.075     18.425     31.825
  1801     1      13.4       13.4       33.5
  1802     1    15.075     15.075     35.175
  1803     1     16.75       13.4      36.85
  1804     1    18.425     15.075     38.525
  1805     1     16.75      16.75       33.5
  1806     1    18.425     18.425     35.175
  1807     1      13.4      16.75      36.85
  1808     1    15.075     18.425     38.525
  1809     1      13.4       13.4       40.2
  1810     1    15.075     15.075     41.875
  1811     1     16.75       13.4      43.55
  1812     1    18.425     15.075     45.225
  1813     1     16.75      16.75       40.2
  1814     1    18.425     18.425     41.875
  1815     1      13.4      16.75      43.55
  1816     1    15.075     18.425     45.225
  1817     1      13.4       13.4       46.9
  1818     1    15.075     15.075     48.575
  1819     1     16.75       13.4      50.25
  1820     1    18.425     15.075     51.925
  1821     1     16.75      16.75       46.9
  1822     1    18.425     18.425     48.575
  1823     1      13.4      16.75      50.25
  1824     1    15.075     18.425     51.925
  1825     1      13.4       13.4       53.6
  1826     1    15.075     15.075     55.275
  1827     1     16.75       13.4      56.95
  1828     1    18.425     15.075     58.625
  1829     1     16.75      16.75       53.6
  1830     1    18.425     18.425     55.275
  1831     1      13.4      16.75      56.95
  1832     1    15.075     18.425     58.625
  1833     1      13.4       13.4       60.3
  1834     1    15.075     15.075     61.975
  1835     1     16.75       13.4      63.65
  1836     1    18.425     15.075     65.325
  1837     1     16.75      16.75       60.3
  1838     1    18.425     18.425     61.975
  1839     1      13.4      16.75      63.65
  1840     1    15.075     18.425     65.325
  1841     1      13.4       20.1        0.0
  1842     1    15.075     21.775      1.675
  1843     1     16.75       20.1       3.35
  1844     1    18.425     21.775      5.025
  1845     1     16.75      23.45        0.0
  1846     1    18.425     25.125      1.675
  1847     1      13.4      23.45       3.35
  1848     1    15.075     25.125      5.025
  1849     1      13.4       20.1        6.7
  1850     1    15.075     21.775      8.375
  1851     1     16.75       20.1      10.05
  1852     1    18.425     21.775     11.725
  1853     1     16.75      23.45        6.7
  1854     1    18.425     25.125      8.375
  1855     1      13.4      23.45      10.05
  1856     1    15.075     25.125     11.725
  1857     1      13.4       20.1       13.4
  1858     1    15.075     21.775     15.075
  1859     1     16.75       20.1      16.75
  1860     1    18.425     21.775     18.425
  1861     1     16.75      23.45       13.4
  1862     1    18.425     25.125     15.075
  1863     1      13.4      23.45      16.75
  1864     1    15.075     25.125     18.425
  1865     1      13.4       20.1       20.1
  1866     1    15.075     21.775     21.775
  1867     1     16.75       20.1      23.45
  1868     1    18.425     21.775     25.125
  1869     1     16.75      23.45       20.1
  1870     1    18.425     25.125     21.775
  1871     1      13.4      23.45      23.45
  1872     1    15.075     25.125     25.125
  1873     1      13.4       20.1       26.8
  1874     1    15.075     21.775     28.475
  1875     1     16.75       20.1      30.15
  1876     1    18.425     21.775     31.825
  1877     1     16.75      23.45       26.8
  1878     1    18.425     25.125     28.475
  1879     1      13.4      23.45      30.15
  1880     1    15.075     25.125     31.825
  1881     1      13.4       20.1       33.5
  1882     1    15.075     21.775     35.175
  1883     1     16.75       20.1      36.85
  1884     1    18.425     21.775     38.525
  1885     1     16.75      23.45       33.5
  1886     1    18.425     25.125     35.175
  1887     1      13.4      23.45      36.85
  1888     1    15.075     25.125     38.525
  1889     1      13.4       20.1       40.2
  1890     1    15.075     21.775     41.875
  1891     1     16.75       20.1      43.55
  1892     1    18.425     21.775     45.225
  1893     1     16.75      23.45       40.2
  1894     1    18.425     25.125     41.875
  1895     1      13.4      23.45      43.55
  1896     1    15.075     25.125     45.225
  1897     1      13.4       20.1       46.9
  1898     1    15.075     21.775     48.575
  1899     1     16.75       20.1      50.25
  1900     1    18.425     21.775     51.925
  1901     1     16.75      23.45       46.9
  1902     1    18.425     25.125     48.575
  1903     1      13.4      23.45      50.25
  1904     1    15.075     25.125     51.925
  1905     1      13.4       20.1       53.6
  1906     1    15.075     21.775     55.275
  1907     1     16.75       20.1      56.95
  1908     1    18.425     21.775     58.625
  1909     1     16.75      23.45       53.6
  1910     1    18.425     25.125     55.275
  1911     1      13.4      23.45      56.95
  1912     1    15.075     25.125     58.625
  1913     1      13.4       20.1       60.3
  1914     1    15.075     21.775     61.975
  1915     1     16.75       20.1      63.65
  1916     1    18.425     21.775     65.325
